,x,y,date,RSSI,Anchor,point
31225,4.55,4.19,2024-06-07,-69,3,107
31226,4.55,4.19,2024-06-07,-69,3,107
31227,4.55,4.19,2024-06-07,-71,3,107
31228,4.55,4.19,2024-06-07,-72,3,107
31229,4.55,4.19,2024-06-07,-70,3,107
31230,4.55,4.19,2024-06-07,-72,3,107
31231,4.55,4.19,2024-06-07,-70,3,107
31232,4.55,4.19,2024-06-07,-73,3,107
31233,4.55,4.19,2024-06-07,-69,3,107
31234,4.55,4.19,2024-06-07,-71,3,107
31235,4.55,4.19,2024-06-07,-73,3,107
31236,4.55,4.19,2024-06-07,-70,3,107
31237,4.55,4.19,2024-06-07,-71,3,107
31238,4.55,4.19,2024-06-07,-69,3,107
31239,4.55,4.19,2024-06-07,-71,3,107
31240,4.55,4.19,2024-06-07,-70,3,107
31241,4.55,4.19,2024-06-07,-71,3,107
31242,4.55,4.19,2024-06-07,-71,3,107
31243,4.55,4.19,2024-06-07,-71,3,107
31244,4.55,4.19,2024-06-07,-70,3,107
31245,4.55,4.19,2024-06-07,-73,3,107
31246,4.55,4.19,2024-06-07,-72,3,107
31247,4.55,4.19,2024-06-07,-69,3,107
31248,4.55,4.19,2024-06-07,-70,3,107
31249,4.55,4.19,2024-06-07,-71,3,107
31250,4.55,4.19,2024-06-07,-72,3,107
31251,4.55,4.19,2024-06-07,-72,3,107
31252,4.55,4.19,2024-06-07,-72,3,107
31253,4.55,4.19,2024-06-07,-73,3,107
31254,4.55,4.19,2024-06-07,-70,3,107
31255,4.55,4.19,2024-06-07,-72,3,107
31256,4.55,4.19,2024-06-07,-70,3,107
31257,4.55,4.19,2024-06-07,-73,3,107
31258,4.55,4.19,2024-06-07,-71,3,107
31259,4.55,4.19,2024-06-07,-71,3,107
31260,4.55,4.19,2024-06-07,-70,3,107
31261,4.55,4.19,2024-06-07,-71,3,107
31262,4.55,4.19,2024-06-07,-70,3,107
31263,4.55,4.19,2024-06-07,-70,3,107
31264,4.55,4.19,2024-06-07,-69,3,107
31265,4.55,4.19,2024-06-07,-69,3,107
31266,4.55,4.19,2024-06-07,-70,3,107
31267,4.55,4.19,2024-06-07,-72,3,107
31268,4.55,4.19,2024-06-07,-72,3,107
31269,4.55,4.19,2024-06-07,-70,3,107
31270,4.55,4.19,2024-06-07,-71,3,107
31271,4.55,4.19,2024-06-07,-69,3,107
31272,4.55,4.19,2024-06-07,-70,3,107
31273,4.55,4.19,2024-06-07,-69,3,107
31274,4.55,4.19,2024-06-07,-72,3,107
31275,4.55,4.19,2024-06-07,-70,3,107
31276,4.55,4.19,2024-06-07,-70,3,107
31277,4.55,4.19,2024-06-07,-70,3,107
31278,4.55,4.19,2024-06-07,-73,3,107
31279,4.55,4.19,2024-06-07,-70,3,107
31280,4.55,4.19,2024-06-07,-72,3,107
31281,4.55,4.19,2024-06-07,-71,3,107
31282,4.55,4.19,2024-06-07,-71,3,107
31283,4.55,4.19,2024-06-07,-70,3,107
31284,4.55,4.19,2024-06-07,-73,3,107
31285,4.55,4.19,2024-06-07,-70,3,107
31286,4.55,4.19,2024-06-07,-70,3,107
31287,4.55,4.19,2024-06-07,-72,3,107
31288,4.55,4.19,2024-06-07,-69,3,107
31289,4.55,4.19,2024-06-07,-72,3,107
31290,4.55,4.19,2024-06-07,-70,3,107
31291,4.55,4.19,2024-06-07,-72,3,107
31292,4.55,4.19,2024-06-07,-71,3,107
31293,4.55,4.19,2024-06-07,-70,3,107
31294,4.55,4.19,2024-06-07,-72,3,107
31295,4.55,4.19,2024-06-07,-72,3,107
31296,4.55,4.19,2024-06-07,-69,3,107
31297,4.55,4.19,2024-06-07,-73,3,107
31298,4.55,4.19,2024-06-07,-71,3,107
31299,4.55,4.19,2024-06-07,-70,3,107
31300,4.55,5.19,2024-05-17,-73,0,108
31301,4.55,5.19,2024-05-17,-76,0,108
31302,4.55,5.19,2024-05-17,-73,0,108
31303,4.55,5.19,2024-05-17,-72,0,108
31304,4.55,5.19,2024-05-17,-72,0,108
31305,4.55,5.19,2024-05-17,-72,0,108
31306,4.55,5.19,2024-05-17,-72,0,108
31307,4.55,5.19,2024-05-17,-73,0,108
31308,4.55,5.19,2024-05-17,-73,0,108
31309,4.55,5.19,2024-05-17,-72,0,108
31310,4.55,5.19,2024-05-17,-73,0,108
31311,4.55,5.19,2024-05-17,-73,0,108
31312,4.55,5.19,2024-05-17,-72,0,108
31313,4.55,5.19,2024-05-17,-72,0,108
31314,4.55,5.19,2024-05-17,-72,0,108
31315,4.55,5.19,2024-05-17,-72,0,108
31316,4.55,5.19,2024-05-17,-73,0,108
31317,4.55,5.19,2024-05-17,-73,0,108
31318,4.55,5.19,2024-05-17,-73,0,108
31319,4.55,5.19,2024-05-17,-74,0,108
31320,4.55,5.19,2024-05-17,-73,0,108
31321,4.55,5.19,2024-05-17,-72,0,108
31322,4.55,5.19,2024-05-17,-74,0,108
31323,4.55,5.19,2024-05-17,-74,0,108
31324,4.55,5.19,2024-05-17,-73,0,108
31325,4.55,5.19,2024-05-17,-76,0,108
31326,4.55,5.19,2024-05-17,-73,0,108
31327,4.55,5.19,2024-05-17,-72,0,108
31328,4.55,5.19,2024-05-17,-73,0,108
31329,4.55,5.19,2024-05-17,-73,0,108
31330,4.55,5.19,2024-05-17,-74,0,108
31331,4.55,5.19,2024-05-17,-74,0,108
31332,4.55,5.19,2024-05-17,-74,0,108
31333,4.55,5.19,2024-05-17,-74,0,108
31334,4.55,5.19,2024-05-17,-73,0,108
31335,4.55,5.19,2024-05-17,-69,0,108
31336,4.55,5.19,2024-05-17,-73,0,108
31337,4.55,5.19,2024-05-17,-72,0,108
31338,4.55,5.19,2024-05-17,-74,0,108
31339,4.55,5.19,2024-05-17,-72,0,108
31340,4.55,5.19,2024-05-17,-74,0,108
31341,4.55,5.19,2024-05-17,-76,0,108
31342,4.55,5.19,2024-05-17,-72,0,108
31343,4.55,5.19,2024-05-17,-69,0,108
31344,4.55,5.19,2024-05-17,-71,0,108
31345,4.55,5.19,2024-05-17,-73,0,108
31346,4.55,5.19,2024-05-17,-74,0,108
31347,4.55,5.19,2024-05-17,-74,0,108
31348,4.55,5.19,2024-05-17,-74,0,108
31349,4.55,5.19,2024-05-17,-74,0,108
31350,4.55,5.19,2024-05-17,-72,0,108
31351,4.55,5.19,2024-05-17,-71,0,108
31352,4.55,5.19,2024-05-17,-76,0,108
31353,4.55,5.19,2024-05-17,-72,0,108
31354,4.55,5.19,2024-05-17,-74,0,108
31355,4.55,5.19,2024-05-17,-74,0,108
31356,4.55,5.19,2024-05-17,-73,0,108
31357,4.55,5.19,2024-05-17,-73,0,108
31358,4.55,5.19,2024-05-17,-73,0,108
31359,4.55,5.19,2024-05-17,-74,0,108
31360,4.55,5.19,2024-05-17,-80,0,108
31361,4.55,5.19,2024-05-17,-73,0,108
31362,4.55,5.19,2024-05-17,-74,0,108
31363,4.55,5.19,2024-05-17,-72,0,108
31364,4.55,5.19,2024-05-17,-70,0,108
31365,4.55,5.19,2024-05-17,-73,0,108
31366,4.55,5.19,2024-05-17,-73,0,108
31367,4.55,5.19,2024-05-17,-72,0,108
31368,4.55,5.19,2024-05-17,-73,0,108
31369,4.55,5.19,2024-05-17,-73,0,108
31370,4.55,5.19,2024-05-17,-72,0,108
31371,4.55,5.19,2024-05-17,-73,0,108
31372,4.55,5.19,2024-05-17,-73,0,108
31373,4.55,5.19,2024-05-17,-72,0,108
31374,4.55,5.19,2024-05-17,-73,0,108
31375,4.55,5.19,2024-05-17,-68,0,108
31376,4.55,5.19,2024-05-17,-73,0,108
31377,4.55,5.19,2024-05-17,-71,0,108
31378,4.55,5.19,2024-05-17,-73,0,108
31379,4.55,5.19,2024-05-17,-71,0,108
31380,4.55,5.19,2024-05-17,-72,0,108
31381,4.55,5.19,2024-05-17,-68,0,108
31382,4.55,5.19,2024-05-17,-71,0,108
31383,4.55,5.19,2024-05-17,-72,0,108
31384,4.55,5.19,2024-05-17,-72,0,108
31385,4.55,5.19,2024-05-17,-71,0,108
31386,4.55,5.19,2024-05-17,-73,0,108
31387,4.55,5.19,2024-05-17,-73,0,108
31388,4.55,5.19,2024-05-17,-71,0,108
31389,4.55,5.19,2024-05-17,-70,0,108
31390,4.55,5.19,2024-05-17,-73,0,108
31391,4.55,5.19,2024-05-17,-73,0,108
31392,4.55,5.19,2024-05-17,-72,0,108
31393,4.55,5.19,2024-05-17,-72,0,108
31394,4.55,5.19,2024-05-17,-72,0,108
31395,4.55,5.19,2024-05-17,-74,0,108
31396,4.55,5.19,2024-05-17,-72,0,108
31397,4.55,5.19,2024-05-17,-73,0,108
31398,4.55,5.19,2024-05-17,-75,0,108
31399,4.55,5.19,2024-05-17,-72,0,108
31400,4.55,5.19,2024-05-24,-78,0,108
31401,4.55,5.19,2024-05-24,-83,0,108
31402,4.55,5.19,2024-05-24,-89,0,108
31403,4.55,5.19,2024-05-24,-80,0,108
31404,4.55,5.19,2024-05-24,-83,0,108
31405,4.55,5.19,2024-05-24,-81,0,108
31406,4.55,5.19,2024-05-24,-81,0,108
31407,4.55,5.19,2024-05-24,-83,0,108
31408,4.55,5.19,2024-05-24,-80,0,108
31409,4.55,5.19,2024-05-24,-81,0,108
31410,4.55,5.19,2024-05-24,-80,0,108
31411,4.55,5.19,2024-05-24,-85,0,108
31412,4.55,5.19,2024-05-24,-79,0,108
31413,4.55,5.19,2024-05-24,-82,0,108
31414,4.55,5.19,2024-05-24,-80,0,108
31415,4.55,5.19,2024-05-24,-81,0,108
31416,4.55,5.19,2024-05-24,-82,0,108
31417,4.55,5.19,2024-05-24,-84,0,108
31418,4.55,5.19,2024-05-24,-81,0,108
31419,4.55,5.19,2024-05-24,-88,0,108
31420,4.55,5.19,2024-05-24,-83,0,108
31421,4.55,5.19,2024-05-24,-81,0,108
31422,4.55,5.19,2024-05-24,-85,0,108
31423,4.55,5.19,2024-05-24,-82,0,108
31424,4.55,5.19,2024-05-24,-82,0,108
31425,4.55,5.19,2024-05-24,-85,0,108
31426,4.55,5.19,2024-05-24,-84,0,108
31427,4.55,5.19,2024-05-24,-83,0,108
31428,4.55,5.19,2024-05-24,-82,0,108
31429,4.55,5.19,2024-05-24,-85,0,108
31430,4.55,5.19,2024-05-24,-80,0,108
31431,4.55,5.19,2024-05-24,-82,0,108
31432,4.55,5.19,2024-05-24,-90,0,108
31433,4.55,5.19,2024-05-24,-82,0,108
31434,4.55,5.19,2024-05-24,-86,0,108
31435,4.55,5.19,2024-05-24,-82,0,108
31436,4.55,5.19,2024-05-24,-82,0,108
31437,4.55,5.19,2024-05-24,-80,0,108
31438,4.55,5.19,2024-05-24,-81,0,108
31439,4.55,5.19,2024-05-24,-83,0,108
31440,4.55,5.19,2024-05-24,-82,0,108
31441,4.55,5.19,2024-05-24,-87,0,108
31442,4.55,5.19,2024-05-24,-82,0,108
31443,4.55,5.19,2024-05-24,-83,0,108
31444,4.55,5.19,2024-05-24,-87,0,108
31445,4.55,5.19,2024-05-24,-81,0,108
31446,4.55,5.19,2024-05-24,-80,0,108
31447,4.55,5.19,2024-05-24,-90,0,108
31448,4.55,5.19,2024-05-24,-79,0,108
31449,4.55,5.19,2024-05-24,-81,0,108
31450,4.55,5.19,2024-05-24,-80,0,108
31451,4.55,5.19,2024-05-24,-89,0,108
31452,4.55,5.19,2024-05-24,-88,0,108
31453,4.55,5.19,2024-05-24,-81,0,108
31454,4.55,5.19,2024-05-24,-90,0,108
31455,4.55,5.19,2024-05-24,-79,0,108
31456,4.55,5.19,2024-05-24,-80,0,108
31457,4.55,5.19,2024-05-24,-86,0,108
31458,4.55,5.19,2024-05-24,-80,0,108
31459,4.55,5.19,2024-05-24,-80,0,108
31460,4.55,5.19,2024-05-24,-85,0,108
31461,4.55,5.19,2024-05-24,-85,0,108
31462,4.55,5.19,2024-05-24,-87,0,108
31463,4.55,5.19,2024-05-24,-88,0,108
31464,4.55,5.19,2024-05-24,-90,0,108
31465,4.55,5.19,2024-05-24,-83,0,108
31466,4.55,5.19,2024-05-24,-80,0,108
31467,4.55,5.19,2024-05-24,-82,0,108
31468,4.55,5.19,2024-05-24,-86,0,108
31469,4.55,5.19,2024-05-24,-79,0,108
31470,4.55,5.19,2024-05-24,-85,0,108
31471,4.55,5.19,2024-05-24,-83,0,108
31472,4.55,5.19,2024-05-24,-80,0,108
31473,4.55,5.19,2024-05-24,-82,0,108
31474,4.55,5.19,2024-05-24,-82,0,108
31475,4.55,5.19,2024-05-24,-85,0,108
31476,4.55,5.19,2024-05-24,-85,0,108
31477,4.55,5.19,2024-05-24,-79,0,108
31478,4.55,5.19,2024-05-24,-84,0,108
31479,4.55,5.19,2024-05-24,-80,0,108
31480,4.55,5.19,2024-05-24,-81,0,108
31481,4.55,5.19,2024-05-24,-84,0,108
31482,4.55,5.19,2024-05-24,-79,0,108
31483,4.55,5.19,2024-05-24,-79,0,108
31484,4.55,5.19,2024-05-24,-82,0,108
31485,4.55,5.19,2024-05-24,-83,0,108
31486,4.55,5.19,2024-05-24,-82,0,108
31487,4.55,5.19,2024-05-24,-83,0,108
31488,4.55,5.19,2024-05-24,-84,0,108
31489,4.55,5.19,2024-05-24,-81,0,108
31490,4.55,5.19,2024-05-24,-81,0,108
31491,4.55,5.19,2024-05-24,-81,0,108
31492,4.55,5.19,2024-05-24,-83,0,108
31493,4.55,5.19,2024-05-24,-83,0,108
31494,4.55,5.19,2024-05-24,-80,0,108
31495,4.55,5.19,2024-05-24,-81,0,108
31496,4.55,5.19,2024-05-24,-81,0,108
31497,4.55,5.19,2024-05-24,-86,0,108
31498,4.55,5.19,2024-05-24,-80,0,108
31499,4.55,5.19,2024-05-24,-81,0,108
31500,4.55,5.19,2024-05-17,-67,1,109
31501,4.55,5.19,2024-05-17,-67,1,109
31502,4.55,5.19,2024-05-17,-67,1,109
31503,4.55,5.19,2024-05-17,-67,1,109
31504,4.55,5.19,2024-05-17,-68,1,109
31505,4.55,5.19,2024-05-17,-67,1,109
31506,4.55,5.19,2024-05-17,-66,1,109
31507,4.55,5.19,2024-05-17,-68,1,109
31508,4.55,5.19,2024-05-17,-66,1,109
31509,4.55,5.19,2024-05-17,-68,1,109
31510,4.55,5.19,2024-05-17,-67,1,109
31511,4.55,5.19,2024-05-17,-67,1,109
31512,4.55,5.19,2024-05-17,-66,1,109
31513,4.55,5.19,2024-05-17,-67,1,109
31514,4.55,5.19,2024-05-17,-67,1,109
31515,4.55,5.19,2024-05-17,-67,1,109
31516,4.55,5.19,2024-05-17,-66,1,109
31517,4.55,5.19,2024-05-17,-67,1,109
31518,4.55,5.19,2024-05-17,-67,1,109
31519,4.55,5.19,2024-05-17,-67,1,109
31520,4.55,5.19,2024-05-17,-66,1,109
31521,4.55,5.19,2024-05-17,-67,1,109
31522,4.55,5.19,2024-05-17,-67,1,109
31523,4.55,5.19,2024-05-17,-67,1,109
31524,4.55,5.19,2024-05-17,-67,1,109
31525,4.55,5.19,2024-05-17,-67,1,109
31526,4.55,5.19,2024-05-17,-67,1,109
31527,4.55,5.19,2024-05-17,-67,1,109
31528,4.55,5.19,2024-05-17,-67,1,109
31529,4.55,5.19,2024-05-17,-68,1,109
31530,4.55,5.19,2024-05-17,-68,1,109
31531,4.55,5.19,2024-05-17,-67,1,109
31532,4.55,5.19,2024-05-17,-66,1,109
31533,4.55,5.19,2024-05-17,-67,1,109
31534,4.55,5.19,2024-05-17,-66,1,109
31535,4.55,5.19,2024-05-17,-69,1,109
31536,4.55,5.19,2024-05-17,-68,1,109
31537,4.55,5.19,2024-05-17,-67,1,109
31538,4.55,5.19,2024-05-17,-68,1,109
31539,4.55,5.19,2024-05-17,-68,1,109
31540,4.55,5.19,2024-05-17,-69,1,109
31541,4.55,5.19,2024-05-17,-66,1,109
31542,4.55,5.19,2024-05-17,-69,1,109
31543,4.55,5.19,2024-05-17,-67,1,109
31544,4.55,5.19,2024-05-17,-68,1,109
31545,4.55,5.19,2024-05-17,-67,1,109
31546,4.55,5.19,2024-05-17,-68,1,109
31547,4.55,5.19,2024-05-17,-67,1,109
31548,4.55,5.19,2024-05-17,-66,1,109
31549,4.55,5.19,2024-05-17,-68,1,109
31550,4.55,5.19,2024-05-17,-67,1,109
31551,4.55,5.19,2024-05-17,-67,1,109
31552,4.55,5.19,2024-05-17,-67,1,109
31553,4.55,5.19,2024-05-17,-66,1,109
31554,4.55,5.19,2024-05-17,-68,1,109
31555,4.55,5.19,2024-05-17,-67,1,109
31556,4.55,5.19,2024-05-17,-68,1,109
31557,4.55,5.19,2024-05-17,-67,1,109
31558,4.55,5.19,2024-05-17,-67,1,109
31559,4.55,5.19,2024-05-17,-68,1,109
31560,4.55,5.19,2024-05-17,-66,1,109
31561,4.55,5.19,2024-05-17,-67,1,109
31562,4.55,5.19,2024-05-17,-67,1,109
31563,4.55,5.19,2024-05-17,-67,1,109
31564,4.55,5.19,2024-05-17,-67,1,109
31565,4.55,5.19,2024-05-17,-68,1,109
31566,4.55,5.19,2024-05-17,-66,1,109
31567,4.55,5.19,2024-05-17,-66,1,109
31568,4.55,5.19,2024-05-17,-67,1,109
31569,4.55,5.19,2024-05-17,-67,1,109
31570,4.55,5.19,2024-05-17,-67,1,109
31571,4.55,5.19,2024-05-17,-68,1,109
31572,4.55,5.19,2024-05-17,-68,1,109
31573,4.55,5.19,2024-05-17,-67,1,109
31574,4.55,5.19,2024-05-17,-69,1,109
31575,4.55,5.19,2024-05-17,-67,1,109
31576,4.55,5.19,2024-05-17,-68,1,109
31577,4.55,5.19,2024-05-17,-67,1,109
31578,4.55,5.19,2024-05-17,-68,1,109
31579,4.55,5.19,2024-05-17,-67,1,109
31580,4.55,5.19,2024-05-17,-68,1,109
31581,4.55,5.19,2024-05-17,-67,1,109
31582,4.55,5.19,2024-05-17,-68,1,109
31583,4.55,5.19,2024-05-17,-66,1,109
31584,4.55,5.19,2024-05-17,-68,1,109
31585,4.55,5.19,2024-05-17,-67,1,109
31586,4.55,5.19,2024-05-17,-66,1,109
31587,4.55,5.19,2024-05-17,-66,1,109
31588,4.55,5.19,2024-05-17,-70,1,109
31589,4.55,5.19,2024-05-17,-69,1,109
31590,4.55,5.19,2024-05-17,-67,1,109
31591,4.55,5.19,2024-05-17,-67,1,109
31592,4.55,5.19,2024-05-17,-67,1,109
31593,4.55,5.19,2024-05-17,-67,1,109
31594,4.55,5.19,2024-05-17,-67,1,109
31595,4.55,5.19,2024-05-17,-66,1,109
31596,4.55,5.19,2024-05-17,-67,1,109
31597,4.55,5.19,2024-05-17,-68,1,109
31598,4.55,5.19,2024-05-17,-67,1,109
31599,4.55,5.19,2024-05-17,-67,1,109
31600,4.55,5.19,2024-05-24,-76,1,109
31601,4.55,5.19,2024-05-24,-79,1,109
31602,4.55,5.19,2024-05-24,-68,1,109
31603,4.55,5.19,2024-05-24,-73,1,109
31604,4.55,5.19,2024-05-24,-74,1,109
31605,4.55,5.19,2024-05-24,-78,1,109
31606,4.55,5.19,2024-05-24,-78,1,109
31607,4.55,5.19,2024-05-24,-76,1,109
31608,4.55,5.19,2024-05-24,-69,1,109
31609,4.55,5.19,2024-05-24,-70,1,109
31610,4.55,5.19,2024-05-24,-73,1,109
31611,4.55,5.19,2024-05-24,-74,1,109
31612,4.55,5.19,2024-05-24,-71,1,109
31613,4.55,5.19,2024-05-24,-71,1,109
31614,4.55,5.19,2024-05-24,-70,1,109
31615,4.55,5.19,2024-05-24,-76,1,109
31616,4.55,5.19,2024-05-24,-76,1,109
31617,4.55,5.19,2024-05-24,-84,1,109
31618,4.55,5.19,2024-05-24,-74,1,109
31619,4.55,5.19,2024-05-24,-77,1,109
31620,4.55,5.19,2024-05-24,-71,1,109
31621,4.55,5.19,2024-05-24,-77,1,109
31622,4.55,5.19,2024-05-24,-75,1,109
31623,4.55,5.19,2024-05-24,-70,1,109
31624,4.55,5.19,2024-05-24,-71,1,109
31625,4.55,5.19,2024-05-24,-75,1,109
31626,4.55,5.19,2024-05-24,-78,1,109
31627,4.55,5.19,2024-05-24,-74,1,109
31628,4.55,5.19,2024-05-24,-77,1,109
31629,4.55,5.19,2024-05-24,-70,1,109
31630,4.55,5.19,2024-05-24,-79,1,109
31631,4.55,5.19,2024-05-24,-74,1,109
31632,4.55,5.19,2024-05-24,-72,1,109
31633,4.55,5.19,2024-05-24,-80,1,109
31634,4.55,5.19,2024-05-24,-78,1,109
31635,4.55,5.19,2024-05-24,-76,1,109
31636,4.55,5.19,2024-05-24,-73,1,109
31637,4.55,5.19,2024-05-24,-77,1,109
31638,4.55,5.19,2024-05-24,-77,1,109
31639,4.55,5.19,2024-05-24,-75,1,109
31640,4.55,5.19,2024-05-24,-78,1,109
31641,4.55,5.19,2024-05-24,-76,1,109
31642,4.55,5.19,2024-05-24,-78,1,109
31643,4.55,5.19,2024-05-24,-77,1,109
31644,4.55,5.19,2024-05-24,-77,1,109
31645,4.55,5.19,2024-05-24,-74,1,109
31646,4.55,5.19,2024-05-24,-78,1,109
31647,4.55,5.19,2024-05-24,-74,1,109
31648,4.55,5.19,2024-05-24,-76,1,109
31649,4.55,5.19,2024-05-24,-75,1,109
31650,4.55,5.19,2024-05-24,-78,1,109
31651,4.55,5.19,2024-05-24,-71,1,109
31652,4.55,5.19,2024-05-24,-74,1,109
31653,4.55,5.19,2024-05-24,-73,1,109
31654,4.55,5.19,2024-05-24,-71,1,109
31655,4.55,5.19,2024-05-24,-73,1,109
31656,4.55,5.19,2024-05-24,-73,1,109
31657,4.55,5.19,2024-05-24,-78,1,109
31658,4.55,5.19,2024-05-24,-74,1,109
31659,4.55,5.19,2024-05-24,-71,1,109
31660,4.55,5.19,2024-05-24,-75,1,109
31661,4.55,5.19,2024-05-24,-77,1,109
31662,4.55,5.19,2024-05-24,-76,1,109
31663,4.55,5.19,2024-05-24,-76,1,109
31664,4.55,5.19,2024-05-24,-77,1,109
31665,4.55,5.19,2024-05-24,-75,1,109
31666,4.55,5.19,2024-05-24,-75,1,109
31667,4.55,5.19,2024-05-24,-107,1,109
31668,4.55,5.19,2024-05-24,-76,1,109
31669,4.55,5.19,2024-05-24,-75,1,109
31670,4.55,5.19,2024-05-24,-78,1,109
31671,4.55,5.19,2024-05-24,-75,1,109
31672,4.55,5.19,2024-05-24,-72,1,109
31673,4.55,5.19,2024-05-24,-71,1,109
31674,4.55,5.19,2024-05-24,-77,1,109
31675,4.55,5.19,2024-05-24,-74,1,109
31676,4.55,5.19,2024-05-24,-77,1,109
31677,4.55,5.19,2024-05-24,-76,1,109
31678,4.55,5.19,2024-05-24,-75,1,109
31679,4.55,5.19,2024-05-24,-70,1,109
31680,4.55,5.19,2024-05-24,-76,1,109
31681,4.55,5.19,2024-05-24,-76,1,109
31682,4.55,5.19,2024-05-24,-73,1,109
31683,4.55,5.19,2024-05-24,-77,1,109
31684,4.55,5.19,2024-05-24,-75,1,109
31685,4.55,5.19,2024-05-24,-76,1,109
31686,4.55,5.19,2024-05-24,-76,1,109
31687,4.55,5.19,2024-05-24,-76,1,109
31688,4.55,5.19,2024-05-24,-78,1,109
31689,4.55,5.19,2024-05-24,-75,1,109
31690,4.55,5.19,2024-05-24,-72,1,109
31691,4.55,5.19,2024-05-24,-77,1,109
31692,4.55,5.19,2024-05-24,-78,1,109
31693,4.55,5.19,2024-05-24,-73,1,109
31694,4.55,5.19,2024-05-24,-71,1,109
31695,4.55,5.19,2024-05-24,-78,1,109
31696,4.55,5.19,2024-05-24,-75,1,109
31697,4.55,5.19,2024-05-24,-78,1,109
31698,4.55,5.19,2024-05-24,-74,1,109
31699,4.55,5.19,2024-05-24,-78,1,109
31700,4.55,5.19,2024-05-17,-74,2,110
31701,4.55,5.19,2024-05-17,-71,2,110
31702,4.55,5.19,2024-05-17,-71,2,110
31703,4.55,5.19,2024-05-17,-72,2,110
31704,4.55,5.19,2024-05-17,-71,2,110
31705,4.55,5.19,2024-05-17,-71,2,110
31706,4.55,5.19,2024-05-17,-72,2,110
31707,4.55,5.19,2024-05-17,-72,2,110
31708,4.55,5.19,2024-05-17,-72,2,110
31709,4.55,5.19,2024-05-17,-73,2,110
31710,4.55,5.19,2024-05-17,-76,2,110
31711,4.55,5.19,2024-05-17,-72,2,110
31712,4.55,5.19,2024-05-17,-72,2,110
31713,4.55,5.19,2024-05-17,-71,2,110
31714,4.55,5.19,2024-05-17,-71,2,110
31715,4.55,5.19,2024-05-17,-71,2,110
31716,4.55,5.19,2024-05-17,-72,2,110
31717,4.55,5.19,2024-05-17,-74,2,110
31718,4.55,5.19,2024-05-17,-71,2,110
31719,4.55,5.19,2024-05-17,-73,2,110
31720,4.55,5.19,2024-05-17,-73,2,110
31721,4.55,5.19,2024-05-17,-71,2,110
31722,4.55,5.19,2024-05-17,-78,2,110
31723,4.55,5.19,2024-05-17,-72,2,110
31724,4.55,5.19,2024-05-17,-71,2,110
31725,4.55,5.19,2024-05-17,-73,2,110
31726,4.55,5.19,2024-05-17,-72,2,110
31727,4.55,5.19,2024-05-17,-71,2,110
31728,4.55,5.19,2024-05-17,-72,2,110
31729,4.55,5.19,2024-05-17,-72,2,110
31730,4.55,5.19,2024-05-17,-72,2,110
31731,4.55,5.19,2024-05-17,-71,2,110
31732,4.55,5.19,2024-05-17,-70,2,110
31733,4.55,5.19,2024-05-17,-72,2,110
31734,4.55,5.19,2024-05-17,-70,2,110
31735,4.55,5.19,2024-05-17,-73,2,110
31736,4.55,5.19,2024-05-17,-70,2,110
31737,4.55,5.19,2024-05-17,-73,2,110
31738,4.55,5.19,2024-05-17,-72,2,110
31739,4.55,5.19,2024-05-17,-70,2,110
31740,4.55,5.19,2024-05-17,-71,2,110
31741,4.55,5.19,2024-05-17,-72,2,110
31742,4.55,5.19,2024-05-17,-71,2,110
31743,4.55,5.19,2024-05-17,-72,2,110
31744,4.55,5.19,2024-05-17,-72,2,110
31745,4.55,5.19,2024-05-17,-72,2,110
31746,4.55,5.19,2024-05-17,-71,2,110
31747,4.55,5.19,2024-05-17,-72,2,110
31748,4.55,5.19,2024-05-17,-69,2,110
31749,4.55,5.19,2024-05-17,-72,2,110
31750,4.55,5.19,2024-05-17,-72,2,110
31751,4.55,5.19,2024-05-17,-71,2,110
31752,4.55,5.19,2024-05-17,-72,2,110
31753,4.55,5.19,2024-05-17,-69,2,110
31754,4.55,5.19,2024-05-17,-70,2,110
31755,4.55,5.19,2024-05-17,-72,2,110
31756,4.55,5.19,2024-05-17,-72,2,110
31757,4.55,5.19,2024-05-17,-72,2,110
31758,4.55,5.19,2024-05-17,-71,2,110
31759,4.55,5.19,2024-05-17,-72,2,110
31760,4.55,5.19,2024-05-17,-69,2,110
31761,4.55,5.19,2024-05-17,-71,2,110
31762,4.55,5.19,2024-05-17,-71,2,110
31763,4.55,5.19,2024-05-17,-72,2,110
31764,4.55,5.19,2024-05-17,-70,2,110
31765,4.55,5.19,2024-05-17,-69,2,110
31766,4.55,5.19,2024-05-17,-71,2,110
31767,4.55,5.19,2024-05-17,-72,2,110
31768,4.55,5.19,2024-05-17,-70,2,110
31769,4.55,5.19,2024-05-17,-72,2,110
31770,4.55,5.19,2024-05-17,-72,2,110
31771,4.55,5.19,2024-05-17,-71,2,110
31772,4.55,5.19,2024-05-17,-71,2,110
31773,4.55,5.19,2024-05-17,-72,2,110
31774,4.55,5.19,2024-05-17,-72,2,110
31775,4.55,5.19,2024-05-17,-72,2,110
31776,4.55,5.19,2024-05-17,-72,2,110
31777,4.55,5.19,2024-05-17,-72,2,110
31778,4.55,5.19,2024-05-17,-71,2,110
31779,4.55,5.19,2024-05-17,-71,2,110
31780,4.55,5.19,2024-05-17,-71,2,110
31781,4.55,5.19,2024-05-17,-71,2,110
31782,4.55,5.19,2024-05-17,-73,2,110
31783,4.55,5.19,2024-05-17,-72,2,110
