,x,y,date,RSSI,Anchor
37477,5.55,5.19,2024-06-07,-60,1
37478,5.55,5.19,2024-06-07,-63,1
37479,5.55,5.19,2024-06-07,-63,1
37480,5.55,5.19,2024-06-07,-59,1
37481,5.55,5.19,2024-06-07,-60,1
37482,5.55,5.19,2024-06-07,-82,1
37483,5.55,5.19,2024-06-07,-59,1
37484,5.55,5.19,2024-06-07,-64,1
37485,5.55,5.19,2024-06-07,-61,1
37486,5.55,5.19,2024-06-07,-64,1
37487,5.55,5.19,2024-06-07,-63,1
37488,5.55,5.19,2024-06-07,-63,1
37489,5.55,5.19,2024-06-07,-61,1
37490,5.55,5.19,2024-06-07,-63,1
37491,5.55,5.19,2024-06-07,-61,1
37492,5.55,5.19,2024-06-07,-63,1
37493,5.55,5.19,2024-06-07,-59,1
37494,5.55,5.19,2024-06-07,-63,1
37495,5.55,5.19,2024-06-07,-60,1
37496,5.55,5.19,2024-06-07,-64,1
37497,5.55,5.19,2024-06-07,-61,1
37498,5.55,5.19,2024-06-07,-60,1
37499,5.55,5.19,2024-06-07,-63,1
37500,5.55,5.19,2024-05-17,-69,2
37501,5.55,5.19,2024-05-17,-70,2
37502,5.55,5.19,2024-05-17,-70,2
37503,5.55,5.19,2024-05-17,-70,2
37504,5.55,5.19,2024-05-17,-70,2
37505,5.55,5.19,2024-05-17,-70,2
37506,5.55,5.19,2024-05-17,-71,2
37507,5.55,5.19,2024-05-17,-70,2
37508,5.55,5.19,2024-05-17,-69,2
37509,5.55,5.19,2024-05-17,-69,2
37510,5.55,5.19,2024-05-17,-71,2
37511,5.55,5.19,2024-05-17,-70,2
37512,5.55,5.19,2024-05-17,-71,2
37513,5.55,5.19,2024-05-17,-69,2
37514,5.55,5.19,2024-05-17,-69,2
37515,5.55,5.19,2024-05-17,-69,2
37516,5.55,5.19,2024-05-17,-71,2
37517,5.55,5.19,2024-05-17,-70,2
37518,5.55,5.19,2024-05-17,-69,2
37519,5.55,5.19,2024-05-17,-70,2
37520,5.55,5.19,2024-05-17,-69,2
37521,5.55,5.19,2024-05-17,-71,2
37522,5.55,5.19,2024-05-17,-70,2
37523,5.55,5.19,2024-05-17,-70,2
37524,5.55,5.19,2024-05-17,-69,2
37525,5.55,5.19,2024-05-17,-70,2
37526,5.55,5.19,2024-05-17,-69,2
37527,5.55,5.19,2024-05-17,-70,2
37528,5.55,5.19,2024-05-17,-70,2
37529,5.55,5.19,2024-05-17,-69,2
37530,5.55,5.19,2024-05-17,-71,2
37531,5.55,5.19,2024-05-17,-72,2
37532,5.55,5.19,2024-05-17,-70,2
37533,5.55,5.19,2024-05-17,-73,2
37534,5.55,5.19,2024-05-17,-70,2
37535,5.55,5.19,2024-05-17,-70,2
37536,5.55,5.19,2024-05-17,-69,2
37537,5.55,5.19,2024-05-17,-69,2
37538,5.55,5.19,2024-05-17,-71,2
37539,5.55,5.19,2024-05-17,-69,2
37540,5.55,5.19,2024-05-17,-70,2
37541,5.55,5.19,2024-05-17,-72,2
37542,5.55,5.19,2024-05-17,-70,2
37543,5.55,5.19,2024-05-17,-70,2
37544,5.55,5.19,2024-05-17,-71,2
37545,5.55,5.19,2024-05-17,-69,2
37546,5.55,5.19,2024-05-17,-71,2
37547,5.55,5.19,2024-05-17,-70,2
37548,5.55,5.19,2024-05-17,-71,2
37549,5.55,5.19,2024-05-17,-71,2
37550,5.55,5.19,2024-05-17,-71,2
37551,5.55,5.19,2024-05-17,-70,2
37552,5.55,5.19,2024-05-17,-71,2
37553,5.55,5.19,2024-05-17,-69,2
37554,5.55,5.19,2024-05-17,-71,2
37555,5.55,5.19,2024-05-17,-70,2
37556,5.55,5.19,2024-05-17,-70,2
37557,5.55,5.19,2024-05-17,-70,2
37558,5.55,5.19,2024-05-17,-69,2
37559,5.55,5.19,2024-05-17,-70,2
37560,5.55,5.19,2024-05-17,-70,2
37561,5.55,5.19,2024-05-17,-71,2
37562,5.55,5.19,2024-05-17,-72,2
37563,5.55,5.19,2024-05-17,-70,2
37564,5.55,5.19,2024-05-17,-69,2
37565,5.55,5.19,2024-05-17,-71,2
37566,5.55,5.19,2024-05-17,-68,2
37567,5.55,5.19,2024-05-17,-69,2
37568,5.55,5.19,2024-05-17,-69,2
37569,5.55,5.19,2024-05-17,-73,2
37570,5.55,5.19,2024-05-17,-69,2
37571,5.55,5.19,2024-05-17,-70,2
37572,5.55,5.19,2024-05-17,-72,2
37573,5.55,5.19,2024-05-17,-69,2
37574,5.55,5.19,2024-05-17,-69,2
37575,5.55,5.19,2024-05-17,-70,2
37576,5.55,5.19,2024-05-17,-70,2
37577,5.55,5.19,2024-05-17,-70,2
37578,5.55,5.19,2024-05-17,-69,2
37579,5.55,5.19,2024-05-17,-69,2
37580,5.55,5.19,2024-05-17,-70,2
37581,5.55,5.19,2024-05-17,-69,2
37582,5.55,5.19,2024-05-17,-70,2
37583,5.55,5.19,2024-05-17,-70,2
37584,5.55,5.19,2024-05-17,-70,2
37585,5.55,5.19,2024-05-17,-72,2
37586,5.55,5.19,2024-05-17,-70,2
37587,5.55,5.19,2024-05-17,-70,2
37588,5.55,5.19,2024-05-17,-69,2
37589,5.55,5.19,2024-05-17,-69,2
37590,5.55,5.19,2024-05-17,-71,2
37591,5.55,5.19,2024-05-17,-70,2
37592,5.55,5.19,2024-05-17,-70,2
37593,5.55,5.19,2024-05-17,-69,2
37594,5.55,5.19,2024-05-17,-71,2
37595,5.55,5.19,2024-05-17,-70,2
37596,5.55,5.19,2024-05-17,-70,2
37597,5.55,5.19,2024-05-17,-70,2
37598,5.55,5.19,2024-05-17,-70,2
37599,5.55,5.19,2024-05-17,-68,2
37600,5.55,5.19,2024-05-24,-80,2
37601,5.55,5.19,2024-05-24,-75,2
37602,5.55,5.19,2024-05-24,-77,2
37603,5.55,5.19,2024-05-24,-76,2
37604,5.55,5.19,2024-05-24,-76,2
37605,5.55,5.19,2024-05-24,-78,2
37606,5.55,5.19,2024-05-24,-78,2
37607,5.55,5.19,2024-05-24,-76,2
37608,5.55,5.19,2024-05-24,-74,2
37609,5.55,5.19,2024-05-24,-76,2
37610,5.55,5.19,2024-05-24,-76,2
37611,5.55,5.19,2024-05-24,-77,2
37612,5.55,5.19,2024-05-24,-76,2
37613,5.55,5.19,2024-05-24,-79,2
37614,5.55,5.19,2024-05-24,-76,2
37615,5.55,5.19,2024-05-24,-76,2
37616,5.55,5.19,2024-05-24,-76,2
37617,5.55,5.19,2024-05-24,-77,2
37618,5.55,5.19,2024-05-24,-76,2
37619,5.55,5.19,2024-05-24,-76,2
37620,5.55,5.19,2024-05-24,-76,2
37621,5.55,5.19,2024-05-24,-76,2
37622,5.55,5.19,2024-05-24,-77,2
37623,5.55,5.19,2024-05-24,-75,2
37624,5.55,5.19,2024-05-24,-79,2
37625,5.55,5.19,2024-05-24,-79,2
37626,5.55,5.19,2024-05-24,-76,2
37627,5.55,5.19,2024-05-24,-75,2
37628,5.55,5.19,2024-05-24,-81,2
37629,5.55,5.19,2024-05-24,-76,2
37630,5.55,5.19,2024-05-24,-75,2
37631,5.55,5.19,2024-05-24,-76,2
37632,5.55,5.19,2024-05-24,-78,2
37633,5.55,5.19,2024-05-24,-75,2
37634,5.55,5.19,2024-05-24,-79,2
37635,5.55,5.19,2024-05-24,-77,2
37636,5.55,5.19,2024-05-24,-76,2
37637,5.55,5.19,2024-05-24,-76,2
37638,5.55,5.19,2024-05-24,-76,2
37639,5.55,5.19,2024-05-24,-76,2
37640,5.55,5.19,2024-05-24,-76,2
37641,5.55,5.19,2024-05-24,-75,2
37642,5.55,5.19,2024-05-24,-75,2
37643,5.55,5.19,2024-05-24,-76,2
37644,5.55,5.19,2024-05-24,-78,2
37645,5.55,5.19,2024-05-24,-77,2
37646,5.55,5.19,2024-05-24,-75,2
37647,5.55,5.19,2024-05-24,-79,2
37648,5.55,5.19,2024-05-24,-78,2
37649,5.55,5.19,2024-05-24,-76,2
37650,5.55,5.19,2024-05-24,-76,2
37651,5.55,5.19,2024-05-24,-79,2
37652,5.55,5.19,2024-05-24,-75,2
37653,5.55,5.19,2024-05-24,-76,2
37654,5.55,5.19,2024-05-24,-76,2
37655,5.55,5.19,2024-05-24,-76,2
37656,5.55,5.19,2024-05-24,-75,2
37657,5.55,5.19,2024-05-24,-77,2
37658,5.55,5.19,2024-05-24,-78,2
37659,5.55,5.19,2024-05-24,-76,2
37660,5.55,5.19,2024-05-24,-75,2
37661,5.55,5.19,2024-05-24,-76,2
37662,5.55,5.19,2024-05-24,-78,2
37663,5.55,5.19,2024-05-24,-76,2
37664,5.55,5.19,2024-05-24,-79,2
37665,5.55,5.19,2024-05-24,-76,2
37666,5.55,5.19,2024-05-24,-77,2
37667,5.55,5.19,2024-05-24,-77,2
37668,5.55,5.19,2024-05-24,-80,2
37669,5.55,5.19,2024-05-24,-77,2
37670,5.55,5.19,2024-05-24,-80,2
37671,5.55,5.19,2024-05-24,-76,2
37672,5.55,5.19,2024-05-24,-76,2
37673,5.55,5.19,2024-05-24,-76,2
37674,5.55,5.19,2024-05-24,-77,2
37675,5.55,5.19,2024-05-24,-76,2
37676,5.55,5.19,2024-05-24,-80,2
37677,5.55,5.19,2024-05-24,-77,2
37678,5.55,5.19,2024-05-24,-78,2
37679,5.55,5.19,2024-05-24,-77,2
37680,5.55,5.19,2024-05-24,-76,2
37681,5.55,5.19,2024-05-24,-77,2
37682,5.55,5.19,2024-05-24,-80,2
37683,5.55,5.19,2024-05-24,-76,2
37684,5.55,5.19,2024-05-24,-75,2
37685,5.55,5.19,2024-05-24,-77,2
37686,5.55,5.19,2024-05-24,-75,2
37687,5.55,5.19,2024-05-24,-76,2
37688,5.55,5.19,2024-05-24,-77,2
37689,5.55,5.19,2024-05-24,-76,2
37690,5.55,5.19,2024-05-24,-76,2
37691,5.55,5.19,2024-05-24,-77,2
37692,5.55,5.19,2024-05-24,-78,2
37693,5.55,5.19,2024-05-24,-78,2
37694,5.55,5.19,2024-05-24,-77,2
37695,5.55,5.19,2024-05-24,-76,2
37696,5.55,5.19,2024-05-24,-74,2
37697,5.55,5.19,2024-05-24,-77,2
37698,5.55,5.19,2024-05-24,-75,2
37699,5.55,5.19,2024-05-24,-79,2
37700,5.55,5.19,2024-05-31,-77,2
37701,5.55,5.19,2024-05-31,-78,2
37702,5.55,5.19,2024-05-31,-71,2
37703,5.55,5.19,2024-05-31,-68,2
37704,5.55,5.19,2024-05-31,-67,2
37705,5.55,5.19,2024-05-31,-67,2
37706,5.55,5.19,2024-05-31,-74,2
37707,5.55,5.19,2024-05-31,-68,2
37708,5.55,5.19,2024-05-31,-69,2
37709,5.55,5.19,2024-05-31,-74,2
37710,5.55,5.19,2024-05-31,-71,2
37711,5.55,5.19,2024-05-31,-67,2
37712,5.55,5.19,2024-05-31,-80,2
37713,5.55,5.19,2024-05-31,-80,2
37714,5.55,5.19,2024-05-31,-70,2
37715,5.55,5.19,2024-05-31,-80,2
37716,5.55,5.19,2024-05-31,-67,2
37717,5.55,5.19,2024-05-31,-69,2
37718,5.55,5.19,2024-05-31,-77,2
37719,5.55,5.19,2024-05-31,-68,2
37720,5.55,5.19,2024-05-31,-66,2
37721,5.55,5.19,2024-05-31,-67,2
37722,5.55,5.19,2024-05-31,-69,2
37723,5.55,5.19,2024-05-31,-68,2
37724,5.55,5.19,2024-05-31,-65,2
37725,5.55,5.19,2024-05-31,-69,2
37726,5.55,5.19,2024-05-31,-69,2
37727,5.55,5.19,2024-05-31,-69,2
37728,5.55,5.19,2024-05-31,-71,2
37729,5.55,5.19,2024-05-31,-71,2
37730,5.55,5.19,2024-05-31,-69,2
37731,5.55,5.19,2024-05-31,-69,2
37732,5.55,5.19,2024-05-31,-71,2
37733,5.55,5.19,2024-05-31,-82,2
37734,5.55,5.19,2024-05-31,-64,2
37735,5.55,5.19,2024-05-31,-69,2
37736,5.55,5.19,2024-05-31,-68,2
37737,5.55,5.19,2024-05-31,-67,2
37738,5.55,5.19,2024-05-31,-67,2
37739,5.55,5.19,2024-05-31,-72,2
37740,5.55,5.19,2024-05-31,-69,2
37741,5.55,5.19,2024-05-31,-67,2
37742,5.55,5.19,2024-05-31,-69,2
37743,5.55,5.19,2024-05-31,-69,2
37744,5.55,5.19,2024-05-31,-82,2
37745,5.55,5.19,2024-05-31,-68,2
37746,5.55,5.19,2024-05-31,-69,2
37747,5.55,5.19,2024-05-31,-68,2
37748,5.55,5.19,2024-05-31,-68,2
37749,5.55,5.19,2024-05-31,-67,2
37750,5.55,5.19,2024-05-31,-70,2
37751,5.55,5.19,2024-05-31,-81,2
37752,5.55,5.19,2024-05-31,-68,2
37753,5.55,5.19,2024-05-31,-69,2
37754,5.55,5.19,2024-05-31,-70,2
37755,5.55,5.19,2024-05-31,-65,2
37756,5.55,5.19,2024-05-31,-69,2
37757,5.55,5.19,2024-05-31,-69,2
37758,5.55,5.19,2024-05-31,-68,2
37759,5.55,5.19,2024-05-31,-70,2
37760,5.55,5.19,2024-05-31,-65,2
37761,5.55,5.19,2024-05-31,-68,2
37762,5.55,5.19,2024-05-31,-69,2
37763,5.55,5.19,2024-05-31,-80,2
37764,5.55,5.19,2024-05-31,-70,2
37765,5.55,5.19,2024-05-31,-80,2
37766,5.55,5.19,2024-05-31,-68,2
37767,5.55,5.19,2024-05-31,-72,2
37768,5.55,5.19,2024-05-31,-67,2
37769,5.55,5.19,2024-05-31,-67,2
37770,5.55,5.19,2024-05-31,-69,2
37771,5.55,5.19,2024-05-31,-71,2
37772,5.55,5.19,2024-05-31,-68,2
37773,5.55,5.19,2024-05-31,-74,2
37774,5.55,5.19,2024-05-31,-67,2
37775,5.55,5.19,2024-05-31,-68,2
37776,5.55,5.19,2024-05-31,-66,2
37777,5.55,5.19,2024-05-31,-69,2
37778,5.55,5.19,2024-05-31,-69,2
37779,5.55,5.19,2024-05-31,-67,2
37780,5.55,5.19,2024-05-31,-68,2
37781,5.55,5.19,2024-05-31,-68,2
37782,5.55,5.19,2024-05-31,-67,2
37783,5.55,5.19,2024-05-31,-69,2
37784,5.55,5.19,2024-05-31,-68,2
37785,5.55,5.19,2024-05-31,-68,2
37786,5.55,5.19,2024-05-31,-69,2
37787,5.55,5.19,2024-05-31,-70,2
37788,5.55,5.19,2024-05-31,-68,2
37789,5.55,5.19,2024-05-31,-77,2
37790,5.55,5.19,2024-05-31,-67,2
37791,5.55,5.19,2024-05-31,-82,2
37792,5.55,5.19,2024-05-31,-68,2
37793,5.55,5.19,2024-05-31,-80,2
37794,5.55,5.19,2024-05-31,-67,2
37795,5.55,5.19,2024-05-31,-68,2
37796,5.55,5.19,2024-05-31,-69,2
37797,5.55,5.19,2024-05-31,-66,2
37798,5.55,5.19,2024-05-31,-68,2
37799,5.55,5.19,2024-05-31,-69,2
37800,5.55,5.19,2024-06-07,-74,2
37801,5.55,5.19,2024-06-07,-71,2
37802,5.55,5.19,2024-06-07,-69,2
37803,5.55,5.19,2024-06-07,-76,2
37804,5.55,5.19,2024-06-07,-75,2
37805,5.55,5.19,2024-06-07,-73,2
37806,5.55,5.19,2024-06-07,-69,2
37807,5.55,5.19,2024-06-07,-75,2
37808,5.55,5.19,2024-06-07,-73,2
37809,5.55,5.19,2024-06-07,-70,2
37810,5.55,5.19,2024-06-07,-75,2
37811,5.55,5.19,2024-06-07,-72,2
37812,5.55,5.19,2024-06-07,-75,2
37813,5.55,5.19,2024-06-07,-72,2
37814,5.55,5.19,2024-06-07,-68,2
37815,5.55,5.19,2024-06-07,-72,2
37816,5.55,5.19,2024-06-07,-75,2
37817,5.55,5.19,2024-06-07,-70,2
37818,5.55,5.19,2024-06-07,-70,2
37819,5.55,5.19,2024-06-07,-75,2
37820,5.55,5.19,2024-06-07,-77,2
37821,5.55,5.19,2024-06-07,-77,2
37822,5.55,5.19,2024-06-07,-72,2
37823,5.55,5.19,2024-06-07,-73,2
37824,5.55,5.19,2024-06-07,-76,2
37825,5.55,5.19,2024-06-07,-74,2
37826,5.55,5.19,2024-06-07,-72,2
37827,5.55,5.19,2024-06-07,-77,2
37828,5.55,5.19,2024-06-07,-71,2
37829,5.55,5.19,2024-06-07,-78,2
37830,5.55,5.19,2024-06-07,-72,2
37831,5.55,5.19,2024-06-07,-80,2
37832,5.55,5.19,2024-06-07,-71,2
37833,5.55,5.19,2024-06-07,-77,2
37834,5.55,5.19,2024-06-07,-73,2
37835,5.55,5.19,2024-06-07,-76,2
37836,5.55,5.19,2024-06-07,-80,2
37837,5.55,5.19,2024-06-07,-85,2
37838,5.55,5.19,2024-06-07,-74,2
37839,5.55,5.19,2024-06-07,-76,2
37840,5.55,5.19,2024-06-07,-72,2
37841,5.55,5.19,2024-06-07,-77,2
37842,5.55,5.19,2024-06-07,-71,2
37843,5.55,5.19,2024-06-07,-75,2
37844,5.55,5.19,2024-06-07,-77,2
37845,5.55,5.19,2024-06-07,-71,2
37846,5.55,5.19,2024-06-07,-72,2
37847,5.55,5.19,2024-06-07,-70,2
37848,5.55,5.19,2024-06-07,-73,2
37849,5.55,5.19,2024-06-07,-71,2
37850,5.55,5.19,2024-06-07,-71,2
37851,5.55,5.19,2024-06-07,-71,2
37852,5.55,5.19,2024-06-07,-75,2
37853,5.55,5.19,2024-06-07,-75,2
37854,5.55,5.19,2024-06-07,-73,2
37855,5.55,5.19,2024-06-07,-75,2
37856,5.55,5.19,2024-06-07,-71,2
37857,5.55,5.19,2024-06-07,-68,2
37858,5.55,5.19,2024-06-07,-69,2
37859,5.55,5.19,2024-06-07,-76,2
37860,5.55,5.19,2024-06-07,-71,2
37861,5.55,5.19,2024-06-07,-72,2
37862,5.55,5.19,2024-06-07,-69,2
37863,5.55,5.19,2024-06-07,-74,2
37864,5.55,5.19,2024-06-07,-71,2
37865,5.55,5.19,2024-06-07,-70,2
37866,5.55,5.19,2024-06-07,-71,2
37867,5.55,5.19,2024-06-07,-74,2
37868,5.55,5.19,2024-06-07,-70,2
37869,5.55,5.19,2024-06-07,-73,2
37870,5.55,5.19,2024-06-07,-75,2
37871,5.55,5.19,2024-06-07,-72,2
37872,5.55,5.19,2024-06-07,-74,2
37873,5.55,5.19,2024-06-07,-71,2
37874,5.55,5.19,2024-06-07,-75,2
37875,5.55,5.19,2024-06-07,-75,2
37876,5.55,5.19,2024-06-07,-72,2
37877,5.55,5.19,2024-06-07,-70,2
37878,5.55,5.19,2024-06-07,-70,2
37879,5.55,5.19,2024-06-07,-72,2
37880,5.55,5.19,2024-06-07,-78,2
37881,5.55,5.19,2024-06-07,-74,2
37882,5.55,5.19,2024-06-07,-72,2
37883,5.55,5.19,2024-06-07,-72,2
37884,5.55,5.19,2024-06-07,-76,2
37885,5.55,5.19,2024-06-07,-75,2
37886,5.55,5.19,2024-06-07,-72,2
37887,5.55,5.19,2024-06-07,-75,2
37888,5.55,5.19,2024-06-07,-79,2
37889,5.55,5.19,2024-06-07,-75,2
37890,5.55,5.19,2024-06-07,-77,2
37891,5.55,5.19,2024-06-07,-81,2
37892,5.55,5.19,2024-06-07,-70,2
37893,5.55,5.19,2024-06-07,-70,2
37894,5.55,5.19,2024-06-07,-74,2
37895,5.55,5.19,2024-06-07,-76,2
37896,5.55,5.19,2024-06-07,-72,2
37897,5.55,5.19,2024-06-07,-72,2
37898,5.55,5.19,2024-06-07,-76,2
37899,5.55,5.19,2024-06-07,-76,2
37900,5.55,5.19,2024-05-17,-69,3
37901,5.55,5.19,2024-05-17,-71,3
37902,5.55,5.19,2024-05-17,-73,3
37903,5.55,5.19,2024-05-17,-72,3
37904,5.55,5.19,2024-05-17,-72,3
37905,5.55,5.19,2024-05-17,-72,3
37906,5.55,5.19,2024-05-17,-70,3
37907,5.55,5.19,2024-05-17,-71,3
37908,5.55,5.19,2024-05-17,-71,3
37909,5.55,5.19,2024-05-17,-71,3
37910,5.55,5.19,2024-05-17,-72,3
37911,5.55,5.19,2024-05-17,-72,3
37912,5.55,5.19,2024-05-17,-70,3
37913,5.55,5.19,2024-05-17,-72,3
37914,5.55,5.19,2024-05-17,-71,3
37915,5.55,5.19,2024-05-17,-73,3
37916,5.55,5.19,2024-05-17,-69,3
37917,5.55,5.19,2024-05-17,-71,3
37918,5.55,5.19,2024-05-17,-73,3
37919,5.55,5.19,2024-05-17,-71,3
37920,5.55,5.19,2024-05-17,-72,3
37921,5.55,5.19,2024-05-17,-70,3
37922,5.55,5.19,2024-05-17,-70,3
37923,5.55,5.19,2024-05-17,-72,3
37924,5.55,5.19,2024-05-17,-72,3
37925,5.55,5.19,2024-05-17,-71,3
37926,5.55,5.19,2024-05-17,-71,3
37927,5.55,5.19,2024-05-17,-72,3
37928,5.55,5.19,2024-05-17,-70,3
37929,5.55,5.19,2024-05-17,-71,3
37930,5.55,5.19,2024-05-17,-73,3
37931,5.55,5.19,2024-05-17,-72,3
37932,5.55,5.19,2024-05-17,-71,3
37933,5.55,5.19,2024-05-17,-71,3
37934,5.55,5.19,2024-05-17,-71,3
37935,5.55,5.19,2024-05-17,-70,3
37936,5.55,5.19,2024-05-17,-71,3
37937,5.55,5.19,2024-05-17,-71,3
37938,5.55,5.19,2024-05-17,-72,3
37939,5.55,5.19,2024-05-17,-71,3
37940,5.55,5.19,2024-05-17,-73,3
37941,5.55,5.19,2024-05-17,-73,3
37942,5.55,5.19,2024-05-17,-72,3
37943,5.55,5.19,2024-05-17,-71,3
37944,5.55,5.19,2024-05-17,-72,3
37945,5.55,5.19,2024-05-17,-73,3
37946,5.55,5.19,2024-05-17,-71,3
37947,5.55,5.19,2024-05-17,-71,3
37948,5.55,5.19,2024-05-17,-71,3
37949,5.55,5.19,2024-05-17,-72,3
37950,5.55,5.19,2024-05-17,-72,3
37951,5.55,5.19,2024-05-17,-71,3
37952,5.55,5.19,2024-05-17,-72,3
37953,5.55,5.19,2024-05-17,-72,3
37954,5.55,5.19,2024-05-17,-72,3
37955,5.55,5.19,2024-05-17,-71,3
37956,5.55,5.19,2024-05-17,-74,3
37957,5.55,5.19,2024-05-17,-72,3
37958,5.55,5.19,2024-05-17,-71,3
37959,5.55,5.19,2024-05-17,-73,3
37960,5.55,5.19,2024-05-17,-71,3
37961,5.55,5.19,2024-05-17,-72,3
37962,5.55,5.19,2024-05-17,-74,3
37963,5.55,5.19,2024-05-17,-70,3
37964,5.55,5.19,2024-05-17,-71,3
37965,5.55,5.19,2024-05-17,-73,3
37966,5.55,5.19,2024-05-17,-71,3
37967,5.55,5.19,2024-05-17,-71,3
37968,5.55,5.19,2024-05-17,-72,3
37969,5.55,5.19,2024-05-17,-71,3
37970,5.55,5.19,2024-05-17,-71,3
37971,5.55,5.19,2024-05-17,-73,3
37972,5.55,5.19,2024-05-17,-73,3
37973,5.55,5.19,2024-05-17,-72,3
37974,5.55,5.19,2024-05-17,-72,3
37975,5.55,5.19,2024-05-17,-70,3
37976,5.55,5.19,2024-05-17,-73,3
37977,5.55,5.19,2024-05-17,-72,3
37978,5.55,5.19,2024-05-17,-72,3
37979,5.55,5.19,2024-05-17,-71,3
37980,5.55,5.19,2024-05-17,-71,3
37981,5.55,5.19,2024-05-17,-72,3
37982,5.55,5.19,2024-05-17,-70,3
37983,5.55,5.19,2024-05-17,-72,3
37984,5.55,5.19,2024-05-17,-76,3
37985,5.55,5.19,2024-05-17,-71,3
37986,5.55,5.19,2024-05-17,-71,3
37987,5.55,5.19,2024-05-17,-71,3
37988,5.55,5.19,2024-05-17,-70,3
37989,5.55,5.19,2024-05-17,-71,3
37990,5.55,5.19,2024-05-17,-70,3
37991,5.55,5.19,2024-05-17,-72,3
37992,5.55,5.19,2024-05-17,-73,3
37993,5.55,5.19,2024-05-17,-71,3
37994,5.55,5.19,2024-05-17,-72,3
37995,5.55,5.19,2024-05-17,-73,3
37996,5.55,5.19,2024-05-17,-71,3
37997,5.55,5.19,2024-05-17,-71,3
37998,5.55,5.19,2024-05-17,-72,3
37999,5.55,5.19,2024-05-17,-72,3
38000,5.55,5.19,2024-05-24,-77,3
38001,5.55,5.19,2024-05-24,-75,3
38002,5.55,5.19,2024-05-24,-75,3
38003,5.55,5.19,2024-05-24,-75,3
38004,5.55,5.19,2024-05-24,-76,3
38005,5.55,5.19,2024-05-24,-75,3
38006,5.55,5.19,2024-05-24,-75,3
38007,5.55,5.19,2024-05-24,-77,3
38008,5.55,5.19,2024-05-24,-76,3
38009,5.55,5.19,2024-05-24,-76,3
38010,5.55,5.19,2024-05-24,-77,3
38011,5.55,5.19,2024-05-24,-77,3
38012,5.55,5.19,2024-05-24,-78,3
38013,5.55,5.19,2024-05-24,-76,3
38014,5.55,5.19,2024-05-24,-73,3
38015,5.55,5.19,2024-05-24,-77,3
38016,5.55,5.19,2024-05-24,-74,3
38017,5.55,5.19,2024-05-24,-76,3
38018,5.55,5.19,2024-05-24,-75,3
38019,5.55,5.19,2024-05-24,-76,3
38020,5.55,5.19,2024-05-24,-76,3
38021,5.55,5.19,2024-05-24,-76,3
38022,5.55,5.19,2024-05-24,-77,3
38023,5.55,5.19,2024-05-24,-80,3
38024,5.55,5.19,2024-05-24,-75,3
38025,5.55,5.19,2024-05-24,-74,3
38026,5.55,5.19,2024-05-24,-79,3
38027,5.55,5.19,2024-05-24,-77,3
38028,5.55,5.19,2024-05-24,-78,3
38029,5.55,5.19,2024-05-24,-76,3
38030,5.55,5.19,2024-05-24,-75,3
38031,5.55,5.19,2024-05-24,-76,3
38032,5.55,5.19,2024-05-24,-75,3
38033,5.55,5.19,2024-05-24,-76,3
38034,5.55,5.19,2024-05-24,-81,3
38035,5.55,5.19,2024-05-24,-75,3
38036,5.55,5.19,2024-05-24,-76,3
38037,5.55,5.19,2024-05-24,-75,3
38038,5.55,5.19,2024-05-24,-77,3
38039,5.55,5.19,2024-05-24,-100,3
38040,5.55,5.19,2024-05-24,-76,3
38041,5.55,5.19,2024-05-24,-82,3
38042,5.55,5.19,2024-05-24,-76,3
38043,5.55,5.19,2024-05-24,-77,3
38044,5.55,5.19,2024-05-24,-79,3
38045,5.55,5.19,2024-05-24,-76,3
38046,5.55,5.19,2024-05-24,-76,3
38047,5.55,5.19,2024-05-24,-76,3
38048,5.55,5.19,2024-05-24,-76,3
38049,5.55,5.19,2024-05-24,-73,3
38050,5.55,5.19,2024-05-24,-77,3
38051,5.55,5.19,2024-05-24,-76,3
38052,5.55,5.19,2024-05-24,-79,3
38053,5.55,5.19,2024-05-24,-74,3
38054,5.55,5.19,2024-05-24,-78,3
38055,5.55,5.19,2024-05-24,-78,3
38056,5.55,5.19,2024-05-24,-76,3
38057,5.55,5.19,2024-05-24,-76,3
38058,5.55,5.19,2024-05-24,-75,3
38059,5.55,5.19,2024-05-24,-76,3
38060,5.55,5.19,2024-05-24,-76,3
38061,5.55,5.19,2024-05-24,-75,3
38062,5.55,5.19,2024-05-24,-74,3
38063,5.55,5.19,2024-05-24,-75,3
38064,5.55,5.19,2024-05-24,-74,3
38065,5.55,5.19,2024-05-24,-77,3
38066,5.55,5.19,2024-05-24,-74,3
38067,5.55,5.19,2024-05-24,-76,3
38068,5.55,5.19,2024-05-24,-81,3
38069,5.55,5.19,2024-05-24,-74,3
38070,5.55,5.19,2024-05-24,-76,3
38071,5.55,5.19,2024-05-24,-74,3
38072,5.55,5.19,2024-05-24,-77,3
38073,5.55,5.19,2024-05-24,-75,3
38074,5.55,5.19,2024-05-24,-82,3
38075,5.55,5.19,2024-05-24,-74,3
38076,5.55,5.19,2024-05-24,-74,3
38077,5.55,5.19,2024-05-24,-77,3
38078,5.55,5.19,2024-05-24,-75,3
38079,5.55,5.19,2024-05-24,-76,3
38080,5.55,5.19,2024-05-24,-78,3
38081,5.55,5.19,2024-05-24,-75,3
38082,5.55,5.19,2024-05-24,-74,3
38083,5.55,5.19,2024-05-24,-75,3
